id,trip_id,vehicle_id,created_date,column30,column31,column32,column33,column34,column35,column36,column65,column66,column67,column1,column2,column3,column4,column5,column6,column7,column8,column9,column10,column12,column13,column14,column15,column16,column37,column17,column38,column18,column19,column20,column21,column22,column23,column24,column39,column29,column25,column40,column26,column41,column42,column27,column28,column43,column44,column45,column46,column47,column48,column49,column50,column51,column52,column59,column60,column61,column62,column63,column64,column53,column54,column55,column56,column57,column58
133027300,T1047107563-1645931971-MD93WD6CGMJ515129_3B1J21000,204,1645932120,1645921620,13.130765,N,77.666282,E,932.5,M,2.31,266.02,0.63,-300,0,-0.04,53.27,6162,13.5,3377,70,-300,59,0.02,21.26,20.77,69.81,58325,183,72.5,108.36,0,1,22597,108.51,0,0,19,0,0,37,0,0,0,11.66,0,0,0,21595,18043,5109,181.67,0,0,99,157.1,53.3,0.2,3.33,3.33,21,22,16384,157,2022-2-27 8:51:54,MD93WD6CGMJ515129_3B1J21000180,,0.02,0
133027342,T1047107563-1645931971-MD93WD6CGMJ515129_3B1J21000,204,1645932124,1645921620,13.130765,N,77.666282,E,932.5,M,2.31,266.02,0.63,-300,0,0.02,53.25,6162,13.67,3377,70,-300,59,0.02,21.04,20.77,69.81,58325,183,72.5,108.36,0,1,22597,108.51,0,0,19,0,0,40,0,0,0,11.64,0,0,0,21595,18045,5109,181.67,0,0,99,157.1,53.3,0.2,3.33,3.33,21,22,16384,160,2022-2-27 8:51:58,MD93WD6CGMJ515129_3B1J21000180,,0.02,0
133027411,T1047107563-1645931971-MD93WD6CGMJ515129_3B1J21000,204,1645932129,1645921625,13.130773,N,77.666288,E,932.6,M,2.31,266.02,0.28,-300,0,-0.68,53.25,6162,13.65,3377,70,-300,59,0.02,21.04,20.78,69.81,58325,183,72.5,108.36,0,1,22597,108.51,0,0,19,0,0,43,0,0,0,11.67,0,0,0,21595,18048,5109,181.67,0,0,99,157.1,53.3,0.2,3.33,3.33,21,22,16384,163,2022-2-27 8:52:0,MD93WD6CGMJ515129_3B1J21000180,,0.02,0
133027417,T1047107563-1645931971-MD93WD6CGMJ515129_3B1J21000,204,1645932129,1645921625,13.130773,N,77.666288,E,932.6,M,2.31,266.02,0.28,-300,0,0.49,53.24,6162,13.62,3377,70,-300,59,0.02,21.04,20.78,69.81,58325,183,72.5,108.36,0,1,22597,108.51,0,0,19,0,0,46,0,0,0,11.67,0,0,0,21595,18050,5109,181.67,0,0,99,157.1,53.3,0.2,3.33,3.33,21,22,16384,166,2022-2-27 8:52:4,MD93WD6CGMJ515129_3B1J21000180,,0.02,0
133027459,T1047107563-1645931971-MD93WD6CGMJ515129_3B1J21000,204,1645932133,1645921630,13.130772,N,77.666288,E,932.7,M,2.31,266.02,0.43,-300,0,-0.43,53.25,6162,13.65,3377,70,-300,59,0.02,21.01,20.78,69.81,58325,183,72.5,108.36,0,1,22597,108.51,0,0,19,0,0,49,0,0,0,11.67,0,0,0,21595,18051,5109,181.67,0,0,99,157.1,53.3,0.2,3.33,3.33,21,22,16384,169,2022-2-27 8:52:6,MD93WD6CGMJ515129_3B1J21000180,,0.02,0
133027488,T1047107563-1645931971-MD93WD6CGMJ515129_3B1J21000,204,1645932136,1645921635,13.130767,N,77.666283,E,932.7,M,2.16,266.02,0.28,-300,0,0.38,53.29,6162,13.6,3377,70,-300,59,0.02,21.01,20.79,69.81,58325,183,72.5,108.36,0,1,22597,108.51,0,0,19,0,0,52,0,0,0,11.66,0,0,0,21595,18053,5109,181.67,0,0,99,157.1,53.3,0.2,3.33,3.33,21,22,16384,172,2022-2-27 8:52:10,MD93WD6CGMJ515129_3B1J21000180,,0.02,0
133027523,T1047107563-1645931971-MD93WD6CGMJ515129_3B1J21000,204,1645932139,1645921635,13.130767,N,77.666283,E,932.7,M,2.16,266.02,0.28,-300,0,0.26,53.26,6162,13.66,3377,70,-300,59,0.02,21.01,20.79,69.81,58325,183,72.5,108.36,0,1,22597,108.51,0,0,19,0,0,55,0,0,0,11.66,0,0,0,21595,18054,5109,181.67,0,0,99,157.1,53.3,0.2,3.33,3.33,21,22,16384,175,2022-2-27 8:52:12,MD93WD6CGMJ515129_3B1J21000180,,0.02,0
133027559,T1047107563-1645931971-MD93WD6CGMJ515129_3B1J21000,204,1645932141,1645921640,13.130765,N,77.666282,E,932.7,M,2.16,266.02,0.22,-300,0,-0.83,53.26,6162,13.61,3377,70,-300,59,0.02,20.97,20.79,69.81,58325,183,72.5,108.36,0,1,22597,108.51,0,0,19,0,0,58,0,0,0,11.67,0,0,0,21595,18056,5109,181.67,0,0,99,157.1,53.3,0.2,3.33,3.33,21,22,16384,178,2022-2-27 8:52:16,MD93WD6CGMJ515129_3B1J21000180,,0.02,0
133027604,T1047107563-1645931971-MD93WD6CGMJ515129_3B1J21000,204,1645932145,1645921640,13.130765,N,77.666282,E,932.7,M,2.16,266.02,0.22,-300,0,11.94,53.25,6162,13.65,3377,70,-300,59,0.02,20.97,20.78,69.81,58325,183,72.5,108.36,0,1,22597,108.51,0,0,19,0,0,1,0,0,0,11.67,0,0,0,21595,18058,5109,181.67,0,0,99,157.1,53.3,0.2,3.33,3.33,21,22,16384,181,2022-2-27 8:52:20,MD93WD6CGMJ515129_3B1J21000180,,0.02,0
133027653,T1047107563-1645931971-MD93WD6CGMJ515129_3B1J21000,204,1645932149,1645921646,13.130763,N,77.666277,E,932.7,M,2.4,266.02,0.35,-300,0,0.13,53.26,6162,13.63,3377,70,-300,59,0.02,20.98,20.78,69.81,58325,183,72.5,108.36,0,1,22597,108.51,0,0,19,0,0,4,0,0,0,11.68,0,0,0,21595,18059,5109,181.67,0,0,99,157.1,53.3,0.2,3.33,3.33,21,22,16384,184,2022-2-27 8:52:22,MD93WD6CGMJ515129_3B1J21000180,,0.02,0
133027684,T1047107563-1645931971-MD93WD6CGMJ515129_3B1J21000,204,1645932151,1645921646,13.130763,N,77.666277,E,932.7,M,2.4,266.02,0.35,-300,0,0.06,53.26,6162,13.61,3377,70,-300,59,0.02,20.98,20.76,69.81,58325,183,72.5,108.36,0,1,22597,108.51,0,0,19,0,0,7,0,0,0,11.65,0,0,0,21595,18061,5109,181.67,0,0,99,157.1,53.3,0.2,3.33,3.33,21,22,16384,187,2022-2-27 8:52:26,MD93WD6CGMJ515129_3B1J21000180,,0.02,0
133027721,T1047107563-1645931971-MD93WD6CGMJ515129_3B1J21000,204,1645932154,1645921651,13.130762,N,77.666275,E,932.7,M,2.4,266.02,0.15,-300,0,-0.14,53.25,6162,13.66,3377,70,-300,59,0.02,20.98,20.76,69.81,58325,183,72.5,108.36,0,1,22597,108.51,0,0,19,0,0,10,0,0,0,11.66,0,0,0,21595,18062,5109,181.67,0,0,99,157.1,53.3,0.2,3.33,3.33,21,22,16384,190,2022-2-27 8:52:28,MD93WD6CGMJ515129_3B1J21000180,,0.02,0
133027749,T1047107563-1645931971-MD93WD6CGMJ515129_3B1J21000,204,1645932157,1645921656,13.13076,N,77.666273,E,932.7,M,2.4,266.02,0.19,-300,0,0.15,53.25,6162,13.57,3377,70,-300,59,0.02,21.04,20.76,69.81,58325,183,72.5,108.36,0,1,22597,108.51,0,0,19,0,0,13,0,0,0,11.67,0,0,0,21595,18064,5109,181.67,0,0,99,157.1,53.3,0.2,3.33,3.33,21,22,16384,193,2022-2-27 8:52:32,MD93WD6CGMJ515129_3B1J21000180,,0.02,0
133027798,T1047107563-1645931971-MD93WD6CGMJ515129_3B1J21000,204,1645932160,1645921656,13.13076,N,77.666273,E,932.7,M,2.4,266.02,0.19,-300,0,-0.14,53.25,6162,13.65,3377,70,-300,59,0.02,21.04,20.77,69.81,58325,183,72.5,108.36,0,1,22597,108.51,0,0,19,0,0,16,0,0,0,11.67,0,0,0,21595,18065,5109,181.67,0,0,99,157.1,53.3,0.2,3.33,3.33,21,22,16384,196,2022-2-27 8:52:34,MD93WD6CGMJ515129_3B1J21000180,,0.02,0
133027841,T1047107563-1645931971-MD93WD6CGMJ515129_3B1J21000,204,1645932164,1645921661,13.130758,N,77.666273,E,932.7,M,2.4,266.02,0.19,-300,0,-0.01,53.23,6162,13.6,3377,70,-300,59,0.02,21.04,20.77,69.81,58325,183,72.5,108.36,0,1,22597,108.51,0,0,19,0,0,19,0,0,0,11.66,0,0,0,21595,18067,5109,181.67,0,0,99,157.1,53.3,0.2,3.33,3.33,21,22,16384,199,2022-2-27 8:52:38,MD93WD6CGMJ515129_3B1J21000180,,0.02,0
133027870,T1047107563-1645931971-MD93WD6CGMJ515129_3B1J21000,204,1645932166,1645921661,13.130758,N,77.666273,E,932.7,M,2.4,266.02,0.19,-300,0,-0.02,53.25,6162,13.65,3377,70,-300,59,0.02,20.83,20.77,69.81,58325,183,72.5,108.36,0,1,22597,108.51,0,0,19,0,0,22,0,0,0,11.66,0,0,0,21595,18068,5109,181.67,0,0,99,157.1,53.3,0.2,3.33,3.33,21,22,16384,202,2022-2-27 8:52:40,MD93WD6CGMJ515129_3B1J21000180,,0.02,0
133027910,T1047107563-1645931971-MD93WD6CGMJ515129_3B1J21000,204,1645932169,1645921666,13.130758,N,77.666273,E,932.7,M,2.4,266.02,0.24,-300,0,0.42,53.24,6162,13.65,3377,70,-300,59,0.02,20.83,20.8,69.81,58325,183,72.5,108.36,0,1,22597,108.51,0,0,19,0,0,25,0,0,0,11.64,0,0,0,21595,18070,5109,181.67,0,0,99,157.1,53.3,0.2,3.33,3.33,21,22,16384,205,2022-2-27 8:52:44,MD93WD6CGMJ515129_3B1J21000180,,0.02,0
133027945,T1047107563-1645931971-MD93WD6CGMJ515129_3B1J21000,204,1645932172,1645921671,13.130753,N,77.66627,E,932.8,M,2.4,266.02,0.44,-300,0,-0.37,53.23,6162,13.62,3377,70,-300,59,0.02,20.82,20.8,69.81,58325,183,72.5,108.36,0,1,22597,108.51,0,0,19,0,0,28,0,0,0,11.64,0,0,0,21595,18071,5109,181.67,0,0,99,157.1,53.3,0.2,3.33,3.33,21,22,16384,208,2022-2-27 8:52:46,MD93WD6CGMJ515129_3B1J21000180,,0.02,0
133027985,T1047107563-1645931971-MD93WD6CGMJ515129_3B1J21000,204,1645932175,1645921671,13.130753,N,77.66627,E,932.8,M,2.4,266.02,0.44,-300,0,-0.48,53.26,6162,13.65,3377,70,-300,59,0.02,20.82,20.8,69.81,58325,183,72.5,108.36,0,1,22597,108.51,0,0,19,0,0,31,0,0,0,11.67,0,0,0,21595,18073,5109,181.67,0,0,99,157.1,53.3,0.2,3.33,3.33,21,22,16384,211,2022-2-27 8:52:50,MD93WD6CGMJ515129_3B1J21000180,,0.02,0
133028024,T1047107563-1645931971-MD93WD6CGMJ515129_3B1J21000,204,1645932178,1645921676,13.130747,N,77.666263,E,933.0,M,2.4,266.02,0.48,-300,0,-1.14,53.25,6162,13.61,3377,70,-300,67,0.02,20.82,20.8,69.81,58325,183,72.5,108.36,0,1,22597,108.51,0,0,19,0,0,34,0,0,0,11.64,0,0,0,21595,18074,5109,181.67,0,0,99,157.1,53.3,0.2,3.33,3.33,21,22,16384,214,2022-2-27 8:52:52,MD93WD6CGMJ515129_3B1J21000180,,0.02,0
133028063,T1047107563-1645931971-MD93WD6CGMJ515129_3B1J21000,204,1645932181,1645921676,13.130747,N,77.666263,E,933.0,M,2.4,266.02,0.48,-300,0,0.87,53.24,6162,13.69,3377,70,-300,67,0.02,20.67,20.8,69.81,58325,183,72.5,108.36,0,1,22597,108.51,0,0,19,0,0,37,0,0,0,11.66,0,0,0,21595,18076,5109,181.67,0,0,99,157.1,53.3,0.2,3.33,3.33,21,22,16384,217,2022-2-27 8:52:56,MD93WD6CGMJ515129_3B1J21000180,,0.02,0
133028097,T1047107563-1645931971-MD93WD6CGMJ515129_3B1J21000,204,1645932184,1645921621,13.130738,N,77.666257,E,933.6,M,2.4,266.02,0.17,-300,0,6.74,53.25,6162,13.67,3377,70,-300,67,0.02,20.67,20.78,69.81,58325,183,72.5,108.36,0,1,22597,108.51,0,0,19,0,0,40,0,0,0,11.68,0,0,0,21595,18077,5109,181.67,0,0,99,157.1,53.3,0.2,3.33,3.33,21,22,16384,220,2022-2-27 8:52:58,MD93WD6CGMJ515129_3B1J21000180,,0.02,0
133028128,T1047107563-1645931971-MD93WD6CGMJ515129_3B1J21000,204,1645932187,1645921626,13.130737,N,77.666253,E,933.7,M,2.4,266.02,0.39,-300,0,-1.06,53.26,6162,13.61,3377,70,-300,67,0.02,20.67,20.78,69.81,58325,183,72.5,108.36,0,1,22597,108.51,0,0,19,0,0,43,0,0,0,11.67,0,0,0,21595,18081,5109,181.67,0,0,99,157.1,53.3,0.2,3.33,3.33,21,22,16384,223,2022-2-27 8:53:2,MD93WD6CGMJ515129_3B1J21000180,,0.02,0
133028170,T1047107563-1645931971-MD93WD6CGMJ515129_3B1J21000,204,1645932190,1645921626,13.130737,N,77.666253,E,933.7,M,2.4,266.02,0.39,-300,0,-0.57,53.26,6162,13.67,3377,70,-300,67,0.02,20.65,20.78,69.81,58325,183,72.5,108.36,0,1,22597,108.51,0,0,19,0,0,46,0,0,0,11.68,0,0,0,21595,18082,5109,181.67,0,0,99,157.1,53.3,0.2,3.33,3.33,21,22,16384,226,2022-2-27 8:53:4,MD93WD6CGMJ515129_3B1J21000180,,0.02,0
133028202,T1047107563-1645931971-MD93WD6CGMJ515129_3B1J21000,204,1645932193,1645921631,13.130737,N,77.666248,E,933.7,M,2.4,266.02,0.43,-300,0,-1.09,53.26,6162,13.61,3377,70,-300,67,0.02,20.65,20.8,69.81,58325,183,72.5,108.36,0,1,22597,108.51,0,0,19,0,0,49,0,0,0,11.69,0,0,0,21595,18084,5109,181.67,0,0,99,157.1,53.3,0.2,3.33,3.33,21,22,16384,229,2022-2-27 8:53:8,MD93WD6CGMJ515129_3B1J21000180,,0.02,0
133028240,T1047107563-1645931971-MD93WD6CGMJ515129_3B1J21000,204,1645932196,1645921631,13.130737,N,77.666248,E,933.7,M,2.4,266.02,0.43,-300,0,-0.82,53.2,6162,13.65,3377,70,-300,67,0.02,20.75,20.8,69.81,58325,183,72.5,108.36,0,1,22597,108.51,0,0,19,0,0,52,0,0,0,11.69,0,0,0,21595,18085,5109,181.67,0,0,99,157.1,53.3,0.2,3.33,3.33,21,22,16384,232,2022-2-27 8:53:10,MD93WD6CGMJ515129_3B1J21000180,,0.02,0
133028282,T1047107563-1645931971-MD93WD6CGMJ515129_3B1J21000,204,1645932199,1645921636,13.130732,N,77.666242,E,933.9,M,2.4,266.02,0.44,-300,0,-0.45,53.25,6162,13.63,3377,70,-300,67,0.02,20.75,20.77,69.81,58325,183,72.5,108.36,0,1,22597,108.51,0,0,19,0,0,55,0,0,0,11.65,0,0,0,21595,18087,5109,181.67,0,0,99,157.1,53.3,0.2,3.33,3.33,21,22,16384,235,2022-2-27 8:53:14,MD93WD6CGMJ515129_3B1J21000180,,0.02,0
133028315,T1047107563-1645931971-MD93WD6CGMJ515129_3B1J21000,204,1645932202,1645921641,13.130723,N,77.666233,E,934.2,M,2.4,266.02,0.26,-300,0,0.25,53.26,6162,13.55,3377,70,-300,67,0.02,20.75,20.77,69.81,58325,183,72.5,108.36,0,1,22597,108.51,0,0,19,0,0,58,0,0,0,11.66,0,0,0,21595,18088,5109,181.67,0,0,99,157.1,53.3,0.2,3.33,3.33,21,22,16384,238,2022-2-27 8:53:16,MD93WD6CGMJ515129_3B1J21000180,,0.02,0
133028349,T1047107563-1645931971-MD93WD6CGMJ515129_3B1J21000,204,1645932205,1645921641,13.130723,N,77.666233,E,934.2,M,2.4,266.02,0.26,-300,0,0.16,53.24,6162,13.68,3377,70,-300,67,0.02,20.62,20.77,69.81,58325,183,72.5,108.36,0,1,22597,108.51,0,0,19,0,0,1,0,0,0,11.58,0,0,0,21595,18090,5109,181.67,0,0,99,157.1,53.3,0.2,3.33,3.33,21,22,16384,241,2022-2-27 8:53:20,MD93WD6CGMJ515129_3B1J21000180,,0.02,0
133028391,T1047107563-1645931971-MD93WD6CGMJ515129_3B1J21000,204,1645932208,1645921646,13.13072,N,77.66623,E,934.2,M,2.4,266.02,0.07,-300,0,-1.07,53.26,6162,13.65,3377,70,-300,65,0.02,20.62,20.81,69.81,58325,183,72.5,108.36,0,1,22597,108.51,0,0,19,0,0,4,0,0,0,11.65,0,0,0,21595,18091,5109,181.67,0,0,99,157.1,53.3,0.2,3.33,3.33,21,22,16384,244,2022-2-27 8:53:22,MD93WD6CGMJ515129_3B1J21000180,,0.02,0
133028428,T1047107563-1645931971-MD93WD6CGMJ515129_3B1J21000,204,1645932212,1645921651,13.130692,N,77.666203,E,934.4,M,2.52,266.02,0.61,-300,0,0.12,53.27,6162,13.62,3377,70,-300,65,0.02,20.62,20.81,69.81,58325,183,72.5,108.36,0,1,22597,108.51,0,0,19,0,0,7,0,0,0,11.66,0,0,0,21595,18093,5109,181.67,0,0,99,157.1,53.3,0.2,3.33,3.33,21,22,16384,247,2022-2-27 8:53:26,MD93WD6CGMJ515129_3B1J21000180,,0.02,0
133028457,T1047107563-1645931971-MD93WD6CGMJ515129_3B1J21000,204,1645932214,1645921651,13.130692,N,77.666203,E,934.4,M,2.52,266.02,0.61,-300,0,-0.3,53.21,6162,13.67,3377,70,-300,65,0.02,20.58,20.81,69.81,58325,183,72.5,108.36,0,1,22597,108.51,0,0,19,0,0,10,0,0,0,11.65,0,0,0,21595,18094,5109,181.67,0,0,99,157.1,53.3,0.2,3.33,3.33,21,22,16384,250,2022-2-27 8:53:28,MD93WD6CGMJ515129_3B1J21000180,,0.02,0
133028493,T1047107563-1645931971-MD93WD6CGMJ515129_3B1J21000,204,1645932217,1645921656,13.13069,N,77.666197,E,934.4,M,2.52,266.02,0.44,-300,0,-0.7,53.26,6162,13.62,3377,70,-300,65,0.02,20.58,20.85,69.81,58325,183,72.5,108.36,0,1,22597,108.52,0,0,19,0,0,13,0,0,0,11.66,0,0,0,21595,18096,5109,181.67,0,0,99,157.1,53.3,0.2,3.33,3.33,21,22,16384,253,2022-2-27 8:53:32,MD93WD6CGMJ515129_3B1J21000180,,0.02,0
133028528,T1047107563-1645931971-MD93WD6CGMJ515129_3B1J21000,204,1645932221,1645921656,13.13069,N,77.666197,E,934.4,M,2.52,266.02,0.44,-300,0,-0.28,53.26,6162,13.66,3377,70,-300,65,0.02,21.87,20.85,69.81,58325,183,72.5,108.36,0,1,22597,108.52,0,0,19,0,0,16,0,0,0,11.67,0,0,0,21595,18097,5109,181.67,0,0,99,157.1,53.3,0.2,3.33,3.33,21,22,16384,256,2022-2-27 8:53:34,MD93WD6CGMJ515129_3B1J21000180,,0.02,0
133028568,T1047107563-1645931971-MD93WD6CGMJ515129_3B1J21000,204,1645932224,1645921661,13.130688,N,77.666188,E,934.2,M,2.52,266.02,0.39,-300,0,0.14,53.25,6162,13.67,3377,70,-300,65,0.02,21.87,20.85,69.81,58325,183,72.5,108.36,0,1,22597,108.52,0,0,19,0,0,19,0,0,0,11.63,0,0,0,21595,18099,5109,181.67,0,0,99,157.1,53.3,0.2,3.33,3.33,21,22,16384,259,2022-2-27 8:53:38,MD93WD6CGMJ515129_3B1J21000180,,0.02,0
133028602,T1047107563-1645931971-MD93WD6CGMJ515129_3B1J21000,204,1645932227,1645921666,13.13068,N,77.666172,E,934.0,M,2.52,266.02,0.5,-300,0,-0.97,53.25,6162,13.65,3377,70,-300,65,0.02,20.52,20.85,69.81,58325,183,72.5,108.36,0,1,22597,108.52,0,0,19,0,0,22,0,0,0,11.65,0,0,0,21595,18100,5109,181.67,0,0,99,157.1,53.3,0.2,3.33,3.33,21,22,16384,262,2022-2-27 8:53:40,MD93WD6CGMJ515129_3B1J21000180,,0.02,0
133028690,T1047107563-1645931971-MD93WD6CGMJ515129_3B1J21000,204,1645932235,1645921666,13.13068,N,77.666172,E,934.0,M,2.52,266.02,0.5,-300,0,0.07,53.22,6162,13.66,3377,70,-300,65,0.02,20.43,20.85,69.81,58325,183,72.5,108.36,0,1,22597,108.52,0,0,19,0,0,25,0,0,0,11.65,0,0,0,21595,18102,5109,181.67,0,0,99,157.1,53.3,0.2,3.33,3.33,21,22,16384,265,2022-2-27 8:53:44,MD93WD6CGMJ515129_3B1J21000180,,0.02,0
133028691,T1047107563-1645931971-MD93WD6CGMJ515129_3B1J21000,204,1645932235,1645921671,13.13068,N,77.666162,E,933.7,M,2.52,266.02,0.22,-300,0,-0.26,53.26,6162,13.62,3377,70,-300,65,0.02,20.43,20.85,69.81,58325,183,72.5,108.36,0,1,22597,108.52,0,0,19,0,0,28,0,0,0,11.66,0,0,0,21595,18103,5109,181.67,0,0,99,157.1,53.3,0.2,3.33,3.33,21,22,16384,268,2022-2-27 8:53:46,MD93WD6CGMJ515129_3B1J21000180,,0.02,0
133028717,T1047107563-1645931971-MD93WD6CGMJ515129_3B1J21000,204,1645932236,1645921671,13.13068,N,77.666162,E,933.7,M,2.52,266.02,0.22,-300,0,0.68,53.26,6162,13.65,3377,70,-300,65,0.02,20.38,20.85,69.81,58325,183,72.5,108.36,0,1,22597,108.52,0,0,19,0,0,31,0,0,0,11.65,0,0,0,21595,18105,5109,181.67,0,0,99,157.1,53.3,0.2,3.33,3.33,21,22,16384,271,2022-2-27 8:53:50,MD93WD6CGMJ515129_3B1J21000180,,0.02,0
133028755,T1047107563-1645931971-MD93WD6CGMJ515129_3B1J21000,204,1645932239,1645921676,13.13069,N,77.666168,E,933.5,M,2.52,266.02,0.54,-300,0,0.05,53.23,6162,13.65,3377,70,-300,61,0.02,20.38,20.85,69.81,58325,183,72.5,108.36,0,1,22597,108.52,0,0,19,0,0,34,0,0,0,11.63,0,0,0,21595,18106,5109,181.67,0,0,99,157.1,53.3,0.2,3.33,3.33,21,22,16384,274,2022-2-27 8:53:52,MD93WD6CGMJ515129_3B1J21000180,,0.02,0
133028788,T1047107563-1645931971-MD93WD6CGMJ515129_3B1J21000,204,1645932242,1645921621,13.130693,N,77.666165,E,933.5,M,2.28,266.02,0.26,-300,0,0.32,53.25,6162,13.64,3377,70,-300,61,0.02,20.38,20.85,69.81,58325,183,72.5,108.36,0,1,22597,108.52,0,0,19,0,0,37,0,0,0,11.69,0,0,0,21595,18108,5109,181.67,0,0,99,157.1,53.3,0.2,3.33,3.33,21,22,16384,277,2022-2-27 8:53:56,MD93WD6CGMJ515129_3B1J21000180,,0.02,0
133028829,T1047107563-1645931971-MD93WD6CGMJ515129_3B1J21000,204,1645932245,1645921621,13.130693,N,77.666165,E,933.5,M,2.28,266.02,0.26,-300,0,0.18,53.25,6162,13.65,3377,70,-300,61,0.02,20.4,20.85,69.81,58325,183,72.5,108.36,0,1,22597,108.52,0,0,19,0,0,40,0,0,0,11.67,0,0,0,21595,18112,5109,181.67,0,0,99,157.1,53.3,0.2,3.33,3.33,21,22,16384,280,2022-2-27 8:54:0,MD93WD6CGMJ515129_3B1J21000180,,0.02,0
133028859,T1047107563-1645931971-MD93WD6CGMJ515129_3B1J21000,204,1645932248,1645921626,13.130697,N,77.666165,E,933.5,M,2.28,266.02,0.13,-300,0,0.67,53.25,6162,13.6,3377,70,-300,61,0.02,20.4,20.86,69.81,58325,183,72.5,108.36,0,1,22597,108.52,0,0,19,0,0,43,0,0,0,11.66,0,0,0,21595,18113,5109,181.67,0,0,99,157.1,53.3,0.2,3.33,3.33,21,22,16384,283,2022-2-27 8:54:2,MD93WD6CGMJ515129_3B1J21000180,,0.02,0
133028897,T1047107563-1645931971-MD93WD6CGMJ515129_3B1J21000,204,1645932251,1645921626,13.130697,N,77.666165,E,933.5,M,2.28,266.02,0.13,-300,0,0.23,53.26,6162,13.66,3377,70,-300,61,0.02,21.68,20.86,69.81,58325,183,72.5,108.36,0,1,22597,108.52,0,0,19,0,0,46,0,0,0,11.65,0,0,0,21595,18115,5109,181.67,0,0,99,157.1,53.3,0.2,3.33,3.33,21,22,16384,286,2022-2-27 8:54:6,MD93WD6CGMJ515129_3B1J21000180,,0.02,0
133028930,T1047107563-1645931971-MD93WD6CGMJ515129_3B1J21000,204,1645932254,1645921632,13.1307,N,77.666173,E,933.4,M,2.28,266.02,0.33,-300,0,0.14,53.28,6162,13.6,3377,70,-300,61,0.02,21.68,20.86,69.81,58325,183,72.5,108.36,0,1,22597,108.52,0,0,19,0,0,49,0,0,0,11.64,0,0,0,21595,18116,5109,181.67,0,0,99,157.1,53.3,0.2,3.33,3.33,21,22,16384,289,2022-2-27 8:54:8,MD93WD6CGMJ515129_3B1J21000180,,0.02,0
133028968,T1047107563-1645931971-MD93WD6CGMJ515129_3B1J21000,204,1645932257,1645921632,13.1307,N,77.666173,E,933.4,M,2.28,266.02,0.33,-300,0,-0.22,53.26,6162,13.68,3377,70,-300,61,0.02,21.68,20.87,69.81,58325,183,72.5,108.36,0,1,22597,108.52,0,0,19,0,0,52,0,0,0,11.66,0,0,0,21595,18118,5109,181.67,0,0,99,157.1,53.3,0.2,3.33,3.33,21,22,16384,292,2022-2-27 8:54:12,MD93WD6CGMJ515129_3B1J21000180,,0.02,0
133029012,T1047107563-1645931971-MD93WD6CGMJ515129_3B1J21000,204,1645932260,1645921637,13.130702,N,77.666177,E,933.3,M,2.28,266.02,0.11,-300,0,-0.49,53.23,6162,13.65,3377,70,-300,61,0.02,20.3,20.87,69.81,58325,183,72.5,108.36,0,1,22597,108.52,0,0,19,0,0,55,0,0,0,11.66,0,0,0,21595,18119,5109,181.67,0,0,99,157.1,53.3,0.2,3.33,3.33,21,22,16384,295,2022-2-27 8:54:14,MD93WD6CGMJ515129_3B1J21000180,,0.02,0
133029044,T1047107563-1645931971-MD93WD6CGMJ515129_3B1J21000,204,1645932263,1645921642,13.130702,N,77.66618,E,933.3,M,2.28,266.02,0.3,-300,0,-0.62,53.21,6162,13.5,3377,70,-300,61,0.02,20.3,20.9,69.81,58325,183,72.5,108.36,0,1,22597,108.52,0,0,19,0,0,58,0,0,0,11.64,0,0,0,21595,18121,5109,181.67,0,0,99,157.1,53.3,0.2,3.33,3.33,21,22,16384,298,2022-2-27 8:54:18,MD93WD6CGMJ515129_3B1J21000180,,0.02,0
133029081,T1047107563-1645931971-MD93WD6CGMJ515129_3B1J21000,204,1645932266,1645921642,13.130702,N,77.66618,E,933.3,M,2.28,266.02,0.3,-300,0,0.32,53.26,6162,13.68,3377,70,-300,61,0.02,20.3,20.9,69.81,58325,183,72.5,108.36,0,1,22597,108.52,0,0,19,0,0,1,0,0,0,11.64,0,0,0,21595,18122,5109,181.67,0,0,99,157.1,53.3,0.2,3.33,3.33,21,22,16384,301,2022-2-27 8:54:20,MD93WD6CGMJ515129_3B1J21000180,,0.02,0
133029122,T1047107563-1645931971-MD93WD6CGMJ515129_3B1J21000,204,1645932269,1645921647,13.130703,N,77.666182,E,933.4,M,2.19,266.02,0.56,-300,0,0.29,53.26,6162,13.62,3377,70,-300,65,0.02,20.27,20.9,69.81,58325,183,72.5,108.36,0,1,22597,108.52,0,0,19,0,0,4,0,0,0,11.65,0,0,0,21595,18124,5109,181.67,0,0,99,157.1,53.3,0.2,3.33,3.33,21,22,16384,304,2022-2-27 8:54:24,MD93WD6CGMJ515129_3B1J21000180,,0.02,0
133029158,T1047107563-1645931971-MD93WD6CGMJ515129_3B1J21000,204,1645932272,1645921647,13.130703,N,77.666182,E,933.4,M,2.19,266.02,0.56,-300,0,-0.41,53.23,6162,13.68,3377,70,-300,65,0.02,20.27,20.88,69.81,58325,183,72.5,108.36,0,1,22597,108.52,0,0,19,0,0,7,0,0,0,11.63,0,0,0,21595,18125,5109,181.67,0,0,99,157.1,53.3,0.2,3.33,3.33,21,22,16384,307,2022-2-27 8:54:26,MD93WD6CGMJ515129_3B1J21000180,,0.02,0
