id,trip_id,vehicle_id,created_date,column30,column31,column32,column33,column34,column35,column36,column65,column66,column67,column1,column2,column3,column4,column5,column6,column7,column8,column9,column10,column12,column13,column14,column15,column16,column37,column17,column38,column18,column19,column20,column21,column22,column23,column24,column39,column29,column25,column40,column26,column41,column42,column27,column28,column43,column44,column45,column46,column47,column48,column49,column50,column51,column52,column59,column60,column61,column62,column63,column64,column53,column54,column55,column56,column57,column58
140823495,T435696504-1646710367-MD93WD6CJMB515039_3B1A21000070,85,1646710842,1646710393.0,17.37221,N,78.439865,E,489.7,M,0.0,0,0.0,-3.08,-0.47,-6.65,53.37,2088,12.55,3375.0,70.0,-300.0,67.0,12.28,70.38,60.15,88.11,57565.0,0.0,87.5,-300.0,25.92,1,386.0,103.78,0,0,0,0.0,1.29,52.0,4607.0,5607.0,12.23,43.18,0.0,128.0,0.0,21608,18691.0,1274.0,0.44,0,0,0,0.0,52.7,47.5,0.0,0.0,0.0,0,16384,597.0,2022-3-8 9:8:6,MD93WD6CJMB515039_3B1A21000070_trip1,,12.28,0
140823496,T435696504-1646710367-MD93WD6CJMB515039_3B1A21000070,85,1646710842,1646710393.0,17.37221,N,78.439865,E,489.7,M,0.0,0,0.0,8.95,9.68,86.99,52.51,2088,12.82,3375.0,70.0,-300.0,67.0,12.3,70.38,60.1,88.18,57565.0,0.0,87.5,-300.0,24.85,1,387.0,103.7,0,0,0,0.0,2.89,55.0,4462.0,5462.0,0.0,48.68,0.0,128.0,0.0,21608,18693.0,1275.0,0.44,0,0,0,0.0,52.4,102.8,0.0,0.0,0.0,0,16384,600.0,2022-3-8 9:8:10,MD93WD6CJMB515039_3B1A21000070_trip1,,12.3,0
140823807,T435696504-1646710367-MD93WD6CJMB515039_3B1A21000070,85,1646710860,1646710398.0,17.372398,N,78.439613,E,490.6,M,0.0,0,0.0,6.21,6.83,64.3,52.76,2088,12.8,3375.0,70.0,-300.0,67.0,12.34,70.62,60.11,88.16,57565.0,0.0,87.5,-300.0,27.1,1,387.0,103.72,0,0,0,0.0,2.72,1.0,4852.0,5852.0,0.0,41.39,0.0,128.0,0.0,21608,18696.0,1280.0,0.44,0,0,0,0.0,52.4,93.0,0.0,0.0,0.0,0,16384,606.0,2022-3-8 9:8:16,MD93WD6CJMB515039_3B1A21000070_trip1,,12.34,0
140823808,T435696504-1646710367-MD93WD6CJMB515039_3B1A21000070,85,1646710860,1646710403.0,17.372605,N,78.439367,E,489.7,M,0.0,0,0.0,-8.0,-6.67,-57.09,53.98,2088,12.81,3375.0,70.0,-300.0,81.0,12.37,70.62,60.11,88.26,57565.0,0.0,87.5,-300.0,22.87,1,387.0,103.55,0,0,0,0.0,-3.65,4.0,3992.0,4992.0,12.2,50.35,0.0,128.0,0.0,21608,18698.0,1281.0,0.44,0,0,0,0.0,53.0,-48.9,0.0,0.0,0.0,0,16384,609.0,2022-3-8 9:8:20,MD93WD6CJMB515039_3B1A21000070_trip1,,12.37,0
140823809,T435696504-1646710367-MD93WD6CJMB515039_3B1A21000070,85,1646710860,1646710408.0,17.372802,N,78.439135,E,488.7,M,0.0,0,0.0,-4.61,-4.69,-35.94,53.76,2088,12.6,3375.0,70.0,-300.0,81.0,12.38,70.79,60.11,88.4,57565.0,0.0,87.5,-300.0,17.95,1,387.0,103.42,0,0,0,0.0,-1.57,7.0,3064.0,4064.0,12.25,30.0,0.0,128.0,0.0,21608,18699.0,1281.0,0.44,0,0,0,0.0,53.0,-43.3,0.0,0.0,0.0,0,16384,612.0,2022-3-8 9:8:22,MD93WD6CJMB515039_3B1A21000070_trip1,,12.38,0
140823810,T435696504-1646710367-MD93WD6CJMB515039_3B1A21000070,85,1646710860,1646710408.0,17.372802,N,78.439135,E,488.7,M,0.0,0,0.0,17.07,14.28,80.0,52.57,2088,12.81,3375.0,70.0,-300.0,81.0,12.4,70.79,60.11,88.47,57565.0,0.0,87.5,-300.0,13.61,1,388.0,103.34,0,0,0,0.0,2.01,10.0,2479.0,3479.0,0.0,50.25,0.0,128.0,0.0,21608,18701.0,1281.0,0.44,0,0,0,0.0,52.6,60.3,0.0,0.0,0.0,0,16384,615.0,2022-3-8 9:8:26,MD93WD6CJMB515039_3B1A21000070_trip1,,12.4,0
140823811,T435696504-1646710367-MD93WD6CJMB515039_3B1A21000070,85,1646710861,1646710413.0,17.372917,N,78.438995,E,490.6,M,0.0,0,0.0,-3.63,0.06,35.21,53.04,2088,12.81,3375.0,70.0,-300.0,81.0,12.41,71.35,60.11,88.32,57565.0,0.0,87.5,-300.0,20.96,1,388.0,103.53,0,0,0,0.0,1.99,13.0,3713.0,4713.0,12.2,35.75,0.0,128.0,0.0,21608,18702.0,1285.0,0.44,0,0,0,0.0,52.5,74.5,0.0,0.0,0.0,0,16384,618.0,2022-3-8 9:8:28,MD93WD6CJMB515039_3B1A21000070_trip1,,12.41,0
140823812,T435696504-1646710367-MD93WD6CJMB515039_3B1A21000070,85,1646710861,1646710413.0,17.372917,N,78.438995,E,490.6,M,0.0,0,0.0,14.99,15.17,80.46,52.58,2088,12.81,3375.0,70.0,-300.0,81.0,12.43,71.35,60.14,88.42,57565.0,0.0,87.5,-300.0,15.59,1,388.0,103.43,0,0,0,0.0,1.99,16.0,2788.0,3788.0,0.0,51.45,0.0,128.0,0.0,21608,18704.0,1285.0,0.44,0,0,0,0.0,52.5,114.0,0.0,0.0,0.0,0,16384,621.0,2022-3-8 9:8:32,MD93WD6CJMB515039_3B1A21000070_trip1,,12.43,0
140823813,T435696504-1646710367-MD93WD6CJMB515039_3B1A21000070,85,1646710861,1646710418.0,17.373048,N,78.438822,E,490.5,M,0.0,0,0.0,9.58,11.17,94.93,52.36,2088,12.68,3375.0,70.0,-300.0,81.0,12.44,71.35,60.14,88.24,57565.0,0.0,87.5,-300.0,23.56,1,388.0,103.63,0,0,0,0.0,3.37,19.0,4267.0,5267.0,0.0,49.37,0.0,128.0,0.0,21608,18705.0,1290.0,0.44,0,0,0,0.0,52.5,69.5,0.0,0.0,0.0,0,16384,624.0,2022-3-8 9:8:34,MD93WD6CJMB515039_3B1A21000070_trip1,,12.44,0
140823814,T435696504-1646710367-MD93WD6CJMB515039_3B1A21000070,85,1646710861,1646710423.0,17.373215,N,78.43862,E,489.3,M,0.0,0,0.0,-2.62,0.78,5.94,53.28,2088,12.78,3375.0,70.0,-300.0,81.0,12.46,71.35,60.14,88.12,57565.0,0.0,87.5,-300.0,27.27,1,388.0,103.75,0,0,0,0.0,2.26,22.0,4821.0,5821.0,9.54,31.63,0.0,128.0,0.0,21608,18707.0,1294.0,0.44,0,0,0,0.0,52.4,79.0,0.0,0.0,0.0,0,16384,627.0,2022-3-8 9:8:38,MD93WD6CJMB515039_3B1A21000070_trip1,,12.46,0
140824118,T435696504-1646710367-MD93WD6CJMB515039_3B1A21000070,85,1646710879,1646710429.0,17.373417,N,78.438398,E,490.3,M,0.0,0,0.0,0.0,0.0,1.18,53.45,2088,12.7,3375.0,70.0,-300.0,81.0,12.49,70.77,60.29,87.85,57565.0,0.0,87.0,-300.0,9.62,1,388.0,103.48,0,0,0,0.0,0.03,28.0,1689.0,2689.0,12.13,12.04,0.0,128.0,0.0,21608,18710.0,1293.0,0.44,0,0,0,0.0,52.8,13.5,0.0,0.0,0.0,0,16384,633.0,2022-3-8 9:8:44,MD93WD6CJMB515039_3B1A21000070_trip1,,12.49,0
140824119,T435696504-1646710367-MD93WD6CJMB515039_3B1A21000070,85,1646710879,1646710429.0,17.373417,N,78.438398,E,490.3,M,0.0,0,0.0,28.34,28.87,38.91,53.09,2088,12.65,3375.0,70.0,-300.0,81.0,12.5,71.82,60.29,87.84,57565.0,0.0,87.0,-300.0,5.26,1,389.0,103.5,0,0,0,0.0,0.59,31.0,974.0,1974.0,0.0,37.03,0.0,128.0,0.0,21608,18711.0,1294.0,0.44,0,0,0,0.0,52.7,35.7,0.0,0.0,0.0,0,16384,636.0,2022-3-8 9:8:46,MD93WD6CJMB515039_3B1A21000070_trip1,,12.5,0
140824120,T435696504-1646710367-MD93WD6CJMB515039_3B1A21000070,85,1646710879,1646710434.0,17.373468,N,78.43835,E,490.4,M,0.0,0,0.0,0.45,1.83,15.67,53.29,2088,12.69,3375.0,70.0,-300.0,85.0,12.5,71.82,60.37,87.79,57565.0,0.0,87.0,-300.0,7.99,1,389.0,103.55,0,0,0,0.0,0.61,34.0,1421.0,2421.0,11.94,19.38,0.0,128.0,0.0,21608,18713.0,1295.0,0.44,0,0,0,0.0,52.8,27.2,0.0,0.0,0.0,0,16384,639.0,2022-3-8 9:8:50,MD93WD6CJMB515039_3B1A21000070_trip1,,12.5,0
140824121,T435696504-1646710367-MD93WD6CJMB515039_3B1A21000070,85,1646710879,1646710439.0,17.373538,N,78.438298,E,490.1,M,0.0,0,0.0,44.42,37.48,59.81,52.73,2088,12.82,3375.0,70.0,-300.0,85.0,12.51,72.12,60.37,87.73,57565.0,0.0,87.0,-300.0,9.54,1,389.0,103.64,0,0,0,0.0,1.13,37.0,1745.0,2745.0,0.0,69.38,0.0,128.0,0.0,21608,18714.0,1297.0,0.44,0,0,0,0.0,52.6,50.4,0.0,0.0,0.0,0,16384,642.0,2022-3-8 9:8:52,MD93WD6CJMB515039_3B1A21000070_trip1,,12.51,0
140824122,T435696504-1646710367-MD93WD6CJMB515039_3B1A21000070,85,1646710879,1646710439.0,17.373538,N,78.438298,E,490.1,M,0.0,0,0.0,12.57,13.64,94.78,52.35,2088,12.8,3375.0,70.0,-300.0,85.0,12.52,72.71,60.7,87.55,57565.0,0.0,87.0,-300.0,18.47,1,389.0,103.84,0,0,0,0.0,3.53,40.0,3346.0,4346.0,0.0,49.46,0.0,128.0,0.0,21608,18716.0,1301.0,0.44,0,0,0,0.0,52.5,82.9,0.0,0.0,0.0,0,16384,645.0,2022-3-8 9:8:56,MD93WD6CJMB515039_3B1A21000070_trip1,,12.52,0
140824123,T435696504-1646710367-MD93WD6CJMB515039_3B1A21000070,85,1646710879,1646710444.0,17.373713,N,78.438213,E,490.3,M,0.0,0,0.0,-8.0,-3.53,-28.31,53.67,2088,12.8,3375.0,70.0,-300.0,85.0,12.54,72.71,60.7,87.57,57565.0,0.0,87.0,-300.0,15.92,1,389.0,103.8,0,0,0,0.0,-2.73,43.0,2751.0,3751.0,12.24,12.56,0.0,128.0,0.0,21608,18717.0,1302.0,0.44,0,0,0,0.0,52.8,-4.3,0.0,0.0,0.0,0,16384,648.0,2022-3-8 9:8:58,MD93WD6CJMB515039_3B1A21000070_trip1,,12.54,0
140824124,T435696504-1646710367-MD93WD6CJMB515039_3B1A21000070,85,1646710880,1646710444.0,17.373713,N,78.438213,E,490.3,M,0.0,0,0.0,-0.01,0.0,0.16,53.39,2088,12.85,3375.0,70.0,-300.0,85.0,12.55,72.71,60.7,87.65,57565.0,0.0,87.0,-300.0,8.0,1,389.0,103.71,0,0,0,0.0,-0.59,46.0,1404.0,2404.0,0.0,42.39,0.0,128.0,0.0,21608,18721.0,1302.0,0.44,0,0,0,0.0,52.8,18.5,0.0,0.0,0.0,0,16384,651.0,2022-3-8 9:9:2,MD93WD6CJMB515039_3B1A21000070_trip1,,12.55,0
140824125,T435696504-1646710367-MD93WD6CJMB515039_3B1A21000070,85,1646710880,1646710449.0,17.373883,N,78.438203,E,490.9,M,0.0,0,0.0,44.66,42.85,53.44,52.96,2088,12.74,3375.0,70.0,-300.0,85.0,12.55,71.97,61.04,87.63,57565.0,0.0,87.0,-300.0,4.75,1,389.0,103.74,0,0,0,0.0,-0.73,49.0,822.0,1822.0,0.01,44.01,0.0,128.0,0.0,21608,18722.0,1303.0,0.44,0,0,0,0.0,52.8,12.0,0.0,0.0,0.0,0,16384,654.0,2022-3-8 9:9:4,MD93WD6CJMB515039_3B1A21000070_trip1,,12.55,0
140824441,T435696504-1646710367-MD93WD6CJMB515039_3B1A21000070,85,1646710931,1646710454.0,17.373975,N,78.438215,E,489.8,M,0.0,0,0.0,5.27,7.7,38.24,53.15,2088,12.82,3375.0,70.0,-300.0,85.0,12.57,74.3,61.04,87.38,57565.0,0.0,87.0,-300.0,15.59,1,389.0,104.04,0,0,0,0.0,1.49,55.0,2809.0,3809.0,0.0,30.03,0.0,128.0,0.0,21608,18725.0,1308.0,0.44,0,0,0,0.0,52.6,47.6,0.0,0.0,0.0,0,16384,660.0,2022-3-8 9:9:10,MD93WD6CJMB515039_3B1A21000070_trip1,,12.57,0
140824442,T435696504-1646710367-MD93WD6CJMB515039_3B1A21000070,85,1646710931,1646710459.0,17.374137,N,78.438192,E,490.5,M,0.0,0,0.0,5.9,6.63,38.41,53.01,2088,12.76,3375.0,70.0,-300.0,85.0,12.58,74.3,61.27,87.32,57565.0,0.0,87.0,-300.0,19.09,1,389.0,104.11,0,0,0,0.0,1.44,58.0,3418.0,4418.0,0.0,34.12,0.0,128.0,0.0,21608,18727.0,1311.0,0.44,0,0,0,0.0,52.6,51.5,0.0,0.0,0.0,0,16384,663.0,2022-3-8 9:9:14,MD93WD6CJMB515039_3B1A21000070_trip1,,12.58,0
140824443,T435696504-1646710367-MD93WD6CJMB515039_3B1A21000070,85,1646710931,1646710459.0,17.374137,N,78.438192,E,490.5,M,0.0,0,0.0,6.84,5.74,37.52,53.06,2088,12.83,3375.0,70.0,-300.0,85.0,12.6,73.36,61.27,87.29,57565.0,0.0,87.0,-300.0,21.55,1,390.0,104.15,0,0,0,0.0,1.88,1.0,3879.0,4879.0,0.0,37.52,0.0,128.0,0.0,21608,18728.0,1313.0,0.44,0,0,0,0.0,52.5,75.6,0.0,0.0,0.0,0,16384,666.0,2022-3-8 9:9:16,MD93WD6CJMB515039_3B1A21000070_trip1,,12.6,0
140824444,T435696504-1646710367-MD93WD6CJMB515039_3B1A21000070,85,1646710931,1646710464.0,17.374363,N,78.438103,E,490.9,M,0.0,0,0.0,7.59,8.06,60.12,52.73,2088,12.67,3375.0,70.0,-300.0,69.0,12.62,73.25,61.45,87.3,57565.0,0.0,87.0,-300.0,22.56,1,390.0,104.13,0,0,0,0.0,1.42,4.0,4045.0,5045.0,0.0,42.02,0.0,128.0,0.0,21608,18730.0,1315.0,0.44,0,0,0,0.0,52.6,42.8,0.0,0.0,0.0,0,16384,669.0,2022-3-8 9:9:20,MD93WD6CJMB515039_3B1A21000070_trip1,,12.62,0
140824445,T435696504-1646710367-MD93WD6CJMB515039_3B1A21000070,85,1646710931,1646710469.0,17.374613,N,78.437988,E,492.2,M,0.0,0,0.0,0.51,-0.3,-6.72,53.4,2088,12.83,3375.0,70.0,-300.0,69.0,12.64,73.25,61.45,87.4,57565.0,0.0,87.0,-300.0,19.33,1,390.0,103.99,0,0,0,0.0,-1.83,7.0,3424.0,4424.0,0.0,25.23,0.0,128.0,0.0,21608,18731.0,1315.0,0.44,0,0,0,0.0,52.9,-35.9,0.0,0.0,0.0,0,16384,672.0,2022-3-8 9:9:22,MD93WD6CJMB515039_3B1A21000070_trip1,,12.64,0
140824446,T435696504-1646710367-MD93WD6CJMB515039_3B1A21000070,85,1646710931,1646710469.0,17.374613,N,78.437988,E,492.2,M,0.0,0,0.0,-8.0,-2.04,-18.22,53.59,2088,12.83,3375.0,70.0,-300.0,69.0,12.66,73.55,61.45,87.47,57565.0,0.0,87.0,-300.0,16.35,1,390.0,103.92,0,0,0,0.0,-2.02,10.0,2837.0,3837.0,12.21,12.18,0.0,128.0,0.0,21608,18733.0,1315.0,0.44,0,0,0,0.0,52.9,-11.1,0.0,0.0,0.0,0,16384,675.0,2022-3-8 9:9:26,MD93WD6CJMB515039_3B1A21000070_trip1,,12.66,0
140824447,T435696504-1646710367-MD93WD6CJMB515039_3B1A21000070,85,1646710931,1646710474.0,17.37482,N,78.437893,E,493.8,M,0.0,0,0.0,0.0,0.0,0.76,53.5,2088,12.76,3375.0,70.0,-300.0,69.0,12.67,73.55,61.36,87.5,57565.0,0.0,87.0,-300.0,15.2,1,390.0,103.88,0,0,0,0.0,-0.45,13.0,2700.0,3700.0,12.02,14.34,0.0,128.0,0.0,21608,18734.0,1316.0,0.44,0,0,0,0.0,52.8,9.9,0.0,0.0,0.0,0,16384,678.0,2022-3-8 9:9:28,MD93WD6CJMB515039_3B1A21000070_trip1,,12.67,0
140824448,T435696504-1646710367-MD93WD6CJMB515039_3B1A21000070,85,1646710931,1646710474.0,17.37482,N,78.437893,E,493.8,M,0.0,0,0.0,0.0,0.0,0.48,53.48,2088,12.81,3375.0,70.0,-300.0,69.0,12.68,74.52,61.36,87.58,57565.0,0.0,87.0,-300.0,11.36,1,390.0,103.8,0,0,0,0.0,-0.67,16.0,1954.0,2954.0,0.0,51.52,0.0,128.0,0.0,21608,18736.0,1316.0,0.44,0,0,0,0.0,52.9,2.29,0.0,0.0,0.0,0,16384,681.0,2022-3-8 9:9:32,MD93WD6CJMB515039_3B1A21000070_trip1,,12.68,0
140824449,T435696504-1646710367-MD93WD6CJMB515039_3B1A21000070,85,1646710931,1646710479.0,17.374978,N,78.437817,E,494.4,M,0.0,0,0.0,0.0,0.0,1.1,53.52,2088,12.78,3375.0,70.0,-300.0,69.0,12.69,74.52,61.12,87.53,57565.0,0.0,87.0,-300.0,14.53,1,390.0,103.86,0,0,0,0.0,0.39,19.0,2590.0,3590.0,12.21,13.58,0.0,128.0,0.0,21608,18737.0,1318.0,0.44,0,0,0,0.0,52.8,0.1,0.0,0.0,0.0,0,16384,684.0,2022-3-8 9:9:34,MD93WD6CJMB515039_3B1A21000070_trip1,,12.69,0
140824774,T435696504-1646710367-MD93WD6CJMB515039_3B1A21000070,85,1646710950,1646710484.0,17.375135,N,78.437768,E,494.2,M,0.0,0,0.0,-8.0,-0.3,-5.04,53.56,2088,12.85,3375.0,70.0,-300.0,69.0,12.7,74.52,61.12,87.58,57565.0,0.0,87.0,-300.0,9.95,1,391.0,103.79,0,0,0,0.0,-0.13,22.0,1738.0,2738.0,0.01,11.77,0.0,128.0,0.0,21608,18739.0,1319.0,0.44,0,0,0,0.0,52.8,28.1,0.0,0.0,0.0,0,16384,687.0,2022-3-8 9:9:38,MD93WD6CJMB515039_3B1A21000070_trip1,,12.7,0
140824775,T435696504-1646710367-MD93WD6CJMB515039_3B1A21000070,85,1646710950,1646710484.0,17.375135,N,78.437768,E,494.2,M,0.0,0,0.0,0.0,0.0,0.8,53.53,2088,12.81,3375.0,70.0,-300.0,69.0,12.71,74.27,61.12,87.61,57565.0,0.0,87.0,-300.0,8.12,1,391.0,103.75,0,0,0,0.0,-0.37,25.0,1432.0,2432.0,0.0,11.51,0.0,128.0,0.0,21608,18740.0,1319.0,0.44,0,0,0,0.0,52.8,20.79,0.0,0.0,0.0,0,16384,690.0,2022-3-8 9:9:40,MD93WD6CJMB515039_3B1A21000070_trip1,,12.71,0
140824776,T435696504-1646710367-MD93WD6CJMB515039_3B1A21000070,85,1646710950,1646710489.0,17.375237,N,78.437737,E,494.3,M,0.0,0,0.0,0.07,0.15,4.21,53.37,2088,12.8,3375.0,70.0,-300.0,69.0,12.72,74.27,60.9,87.65,57565.0,0.0,87.0,-300.0,6.84,1,391.0,103.71,0,0,0,0.0,0.34,28.0,1192.0,2192.0,0.0,19.98,0.0,128.0,0.0,21608,18742.0,1319.0,0.44,0,0,0,0.0,52.8,13.2,0.0,0.0,0.0,0,16384,693.0,2022-3-8 9:9:44,MD93WD6CJMB515039_3B1A21000070_trip1,,12.72,0
140824777,T435696504-1646710367-MD93WD6CJMB515039_3B1A21000070,85,1646710950,1646710489.0,17.375237,N,78.437737,E,494.3,M,0.0,0,0.0,0.0,0.0,-0.32,53.47,2088,12.84,3375.0,70.0,-300.0,69.0,12.72,74.27,60.9,87.66,57565.0,0.0,87.0,-300.0,4.99,1,391.0,103.7,0,0,0,0.0,0.36,31.0,897.0,1897.0,11.91,18.82,0.0,128.0,0.0,21608,18743.0,1320.0,0.44,0,0,0,0.0,52.9,13.9,0.0,0.0,0.0,0,16384,696.0,2022-3-8 9:9:46,MD93WD6CJMB515039_3B1A21000070_trip1,,12.72,0
140824778,T435696504-1646710367-MD93WD6CJMB515039_3B1A21000070,85,1646710950,1646710494.0,17.375315,N,78.437718,E,493.4,M,0.0,0,0.0,0.0,0.0,0.43,53.46,2088,12.73,3375.0,70.0,-300.0,55.0,12.73,73.69,60.9,87.65,57565.0,0.0,87.0,-300.0,6.62,1,391.0,103.71,0,0,0,0.0,0.49,34.0,1204.0,2204.0,11.98,28.18,0.0,128.0,0.0,21608,18745.0,1320.0,0.44,0,0,0,0.0,52.9,5.79,0.0,0.0,0.0,0,16384,699.0,2022-3-8 9:9:50,MD93WD6CJMB515039_3B1A21000070_trip1,,12.73,0
140824779,T435696504-1646710367-MD93WD6CJMB515039_3B1A21000070,85,1646710950,1646710499.0,17.375382,N,78.4377,E,494.1,M,0.0,0,0.0,9.0,9.55,16.5,53.24,2088,12.83,3375.0,70.0,-300.0,55.0,12.73,73.69,60.52,87.62,57565.0,0.0,87.0,-300.0,8.85,1,391.0,103.75,0,0,0,0.0,0.67,37.0,1599.0,2599.0,0.0,29.57,0.0,128.0,0.0,21608,18747.0,1321.0,0.44,0,0,0,0.0,52.7,42.0,0.0,0.0,0.0,0,16384,702.0,2022-3-8 9:9:54,MD93WD6CJMB515039_3B1A21000070_trip1,,12.73,0
140824780,T435696504-1646710367-MD93WD6CJMB515039_3B1A21000070,85,1646710950,1646710499.0,17.375382,N,78.4377,E,494.1,M,0.0,0,0.0,13.37,13.55,31.03,53.18,2088,12.83,3375.0,70.0,-300.0,55.0,12.74,73.12,60.52,87.64,57565.0,0.0,87.0,-300.0,8.93,1,391.0,103.73,0,0,0,0.0,0.08,40.0,1604.0,2604.0,0.0,35.28,0.0,128.0,0.0,21608,18748.0,1322.0,0.44,0,0,0,0.0,52.8,24.1,0.0,0.0,0.0,0,16384,705.0,2022-3-8 9:9:56,MD93WD6CJMB515039_3B1A21000070_trip1,,12.74,0
140824781,T435696504-1646710367-MD93WD6CJMB515039_3B1A21000070,85,1646710951,1646710504.0,17.375452,N,78.437623,E,493.1,M,0.0,0,0.0,16.77,12.51,73.95,52.67,2088,12.77,3375.0,70.0,-300.0,55.0,12.75,72.98,60.52,87.55,57565.0,0.0,87.0,-300.0,14.58,1,391.0,103.84,0,0,0,0.0,2.24,43.0,2708.0,3708.0,0.0,52.39,0.0,128.0,0.0,21608,18752.0,1325.0,0.44,0,0,0,0.0,52.6,81.7,0.0,0.0,0.0,0,16384,708.0,2022-3-8 9:10:0,MD93WD6CJMB515039_3B1A21000070_trip1,,12.75,0
140824782,T435696504-1646710367-MD93WD6CJMB515039_3B1A21000070,85,1646710951,1646710504.0,17.375452,N,78.437623,E,493.1,M,0.0,0,0.0,16.68,12.05,76.88,52.62,2088,12.82,3375.0,70.0,-300.0,55.0,12.77,72.98,60.52,87.55,57565.0,0.0,87.0,-300.0,16.42,1,391.0,103.86,0,0,0,0.0,1.66,46.0,2947.0,3947.0,0.0,55.65,0.0,128.0,0.0,21608,18753.0,1326.0,0.44,0,0,0,0.0,52.6,71.4,0.0,0.0,0.0,0,16384,711.0,2022-3-8 9:10:2,MD93WD6CJMB515039_3B1A21000070_trip1,,12.77,0
140825114,T435696504-1646710367-MD93WD6CJMB515039_3B1A21000070,85,1646711000,1646710514.0,17.375537,N,78.437198,E,489.3,M,0.0,0,0.0,-4.14,-6.77,-53.2,53.98,2088,12.73,3375.0,70.0,-300.0,55.0,12.8,73.14,60.67,87.53,57565.0,0.0,87.0,-300.0,19.41,1,392.0,103.86,0,0,0,0.0,1.79,52.0,3464.0,4464.0,11.54,50.02,0.0,128.0,0.0,21608,18756.0,1330.0,0.44,0,0,0,0.0,52.5,102.7,0.0,0.0,0.0,0,16384,717.0,2022-3-8 9:10:8,MD93WD6CJMB515039_3B1A21000070_trip1,,12.8,0
140825115,T435696504-1646710367-MD93WD6CJMB515039_3B1A21000070,85,1646711000,1646710514.0,17.375537,N,78.437198,E,489.3,M,0.0,0,0.0,5.36,10.73,78.47,52.56,2088,12.83,3375.0,70.0,-300.0,55.0,12.82,73.14,60.67,87.52,57565.0,0.0,87.0,-300.0,21.76,1,392.0,103.86,0,0,0,0.0,-0.8,55.0,3883.0,4883.0,0.0,34.96,0.0,128.0,0.0,21608,18758.0,1332.0,0.44,0,0,0,0.0,53.0,-41.0,0.0,0.0,0.0,0,16384,720.0,2022-3-8 9:10:12,MD93WD6CJMB515039_3B1A21000070_trip1,,12.82,0
140825116,T435696504-1646710367-MD93WD6CJMB515039_3B1A21000070,85,1646711000,1646710519.0,17.375588,N,78.436917,E,488.4,M,0.0,0,0.0,-8.0,-1.33,-6.56,53.48,2088,12.82,3375.0,70.0,-300.0,55.0,12.84,73.26,60.8,87.63,57565.0,0.0,87.0,-300.0,17.41,1,392.0,103.74,0,0,0,0.0,-1.52,58.0,2910.0,3910.0,12.22,12.29,0.0,128.0,0.0,21608,18759.0,1332.0,0.44,0,0,0,0.0,53.0,-38.3,0.0,0.0,0.0,0,16384,723.0,2022-3-8 9:10:14,MD93WD6CJMB515039_3B1A21000070_trip1,,12.84,0
140825117,T435696504-1646710367-MD93WD6CJMB515039_3B1A21000070,85,1646711000,1646710519.0,17.375588,N,78.436917,E,488.4,M,0.0,0,0.0,-7.68,1.56,0.98,53.36,2088,12.77,3375.0,70.0,-300.0,55.0,12.85,73.26,60.8,87.73,57565.0,0.0,87.0,-300.0,10.56,1,392.0,103.62,0,0,0,0.0,0.76,1.0,1846.0,2846.0,12.25,23.56,0.0,128.0,0.0,21608,18761.0,1331.0,0.44,0,0,0,0.0,52.7,41.6,0.0,0.0,0.0,0,16384,726.0,2022-3-8 9:10:18,MD93WD6CJMB515039_3B1A21000070_trip1,,12.85,0
140825118,T435696504-1646710367-MD93WD6CJMB515039_3B1A21000070,85,1646711000,1646710524.0,17.37562,N,78.436713,E,488.3,M,0.0,0,0.0,0.0,0.0,-1.24,53.44,2088,12.66,3375.0,70.0,-300.0,75.0,12.86,74.1,60.8,87.73,57565.0,0.0,87.0,-300.0,10.65,1,392.0,103.61,0,0,0,0.0,-0.36,4.0,1849.0,2849.0,12.26,30.97,0.0,128.0,0.0,21608,18762.0,1332.0,0.44,0,0,0,0.0,53.0,-31.8,0.0,0.0,0.0,0,16384,729.0,2022-3-8 9:10:20,MD93WD6CJMB515039_3B1A21000070_trip1,,12.86,0
140825119,T435696504-1646710367-MD93WD6CJMB515039_3B1A21000070,85,1646711000,1646710524.0,17.37562,N,78.436713,E,488.3,M,0.0,0,0.0,44.99,41.25,71.07,52.77,2088,12.83,3375.0,70.0,-300.0,75.0,12.86,74.1,60.89,87.77,57565.0,0.0,87.0,-300.0,8.6,1,392.0,103.57,0,0,0,0.0,0.58,7.0,1576.0,2576.0,0.01,66.73,0.0,128.0,0.0,21608,18764.0,1333.0,0.44,0,0,0,0.0,52.7,52.2,0.0,0.0,0.0,0,16384,732.0,2022-3-8 9:10:24,MD93WD6CJMB515039_3B1A21000070_trip1,,12.86,0
140825120,T435696504-1646710367-MD93WD6CJMB515039_3B1A21000070,85,1646711000,1646710530.0,17.37564,N,78.436567,E,487.0,M,0.0,0,0.0,13.52,10.69,45.34,52.99,2088,12.7,3375.0,70.0,-300.0,75.0,12.87,74.1,60.89,87.68,57565.0,0.0,87.0,-300.0,14.38,1,392.0,103.69,0,0,0,0.0,1.69,10.0,2614.0,3614.0,0.0,44.93,0.0,128.0,0.0,21608,18765.0,1335.0,0.44,0,0,0,0.0,52.7,53.4,0.0,0.0,0.0,0,16384,735.0,2022-3-8 9:10:26,MD93WD6CJMB515039_3B1A21000070_trip1,,12.87,0
